ID,Location,Location Type,Latitude (Normalised),Longitude (Normalised),Pollutants
317,Facade   742 Muller Road Fishponds,Urban Traffic,0.4857804989124316,0.6429851843981572,NO2
318,Facade   258 Fishponds Road Fishponds,Urban Traffic,0.4858149687118014,0.6429821687659988,NO2
319,Lamp post Roundabout poplar way,Urban Background,0.4851331635771071,0.6431078359934019,NO2
320,Lamp post bridge poplar way east,Urban Background,0.48515329745360775,0.6431066201842568,NO2
321,Lamp post industrial units entrance,Urban Background,0.4851523101266389,0.6431129363900313,NO2
322,Lamp post bridge poplar way west,Urban Background,0.48511781764133743,0.643114959822387,NO2
323,Days Road Kingsland Road,Urban Background,0.48569483196265634,0.6429244578637004,NO2
324,Days Road Chancery Street,Urban Background,0.48573048313627193,0.642931238950377,NO2
325,Days Road Peters Terrace,Urban Background,0.4857300221350085,0.6429337106007981,NO2
326,Days Road Sarah Street,Urban Background,0.48573266704311696,0.6429366893433921,NO2
327,Days Road Oxford Street,Urban Background,0.4856890440005903,0.6429225203547395,NO2
328,Hartcliffe Hilltop Farm,Urban Background,0.485546166965463,0.6428464572951686,NO2
329,Hartcliffe Novers Hill,Urban Background,0.48555642184596975,0.6428484817849506,NO2
330,Hartcliffe Crantock Avenue,Urban Background,0.4855195113367893,0.6428451644881588,NO2
331,Hartcliffe Novers Park Drive 1,Urban Background,0.48556152362661315,0.6428519915454759,NO2
332,Hartcliffe Novers Park Drive 2,Urban Background,0.4855704485006226,0.6428529634141574,NO2
333,Hengrove Whitchurch Lane,Urban Background,0.48557772924556614,0.6428130680752859,NO2
334,Hengrove Hawkfield Road,Urban Background,0.4855841834894515,0.6428106367006234,NO2
335,Hengrove Rowacres,Urban Background,0.4856811170236946,0.642818746884828,NO2
336,Hengrove Inns Court Drive,Urban Background,0.4856004275159672,0.6428250150015916,NO2
337,Hartcliffe A4174,Urban Background,0.48553190111945693,0.6428480190537987,NO2
338,Hengrove Hengrove Leisure Park,Urban Background,0.48564615540443795,0.6428207837069274,NO2
339,Hengrove Penrose,Urban Background,0.48567057547511094,0.6428280874785941,NO2
340,153 Muller Road Façade,Urban Traffic,0.48567079939446395,0.6430115429343556,NO2
341,M4 J18 Climbing Lane Near Springs Farm,Urban Traffic,0.48685113340221087,0.6430583574420005,NO2
342,M4 j19 - 20 widening North East Green Acres Farm,Urban Traffic,0.48595401972321084,0.6431296027847035,NO2
343,M4 j19 - 20 widening SW1 Palmers Leaze,Urban Traffic,0.4859392442282153,0.643131317767673,NO2
344,M4 j19 - 20 widening SW1 Ormond Close,Urban Traffic,0.48585866676924844,0.6431719448128421,NO2
345,M5 J16 - 17 N Chillington Court,Urban Traffic,0.48563275075127915,0.6431658540558509,NO2
346,M5 J16 - 17 S Falcon Close,Urban Traffic,0.4856039732009081,0.6431512202157632,NO2
347,M5 J17 - 18 Hallen Hill - Hollywood Lane S of M5,Urban Traffic,0.4854799937805971,0.6431300711617548,NO2
348,M5 J19 - 20 Naish Hill - Station Road S of M5,Urban Traffic,0.4848588718947167,0.6429889270319207,NO2
349,M5 J19 - 20 Tickenham Hill Housing Adjacent to J20,Urban Traffic,0.48421158467152686,0.6428620275092967,NO2
350,M5 J19 - 20 Tickenham Hill N of J20,Urban Traffic,0.4842840830355922,0.6428880873934124,NO2
351,M5 J19 - 20 Tickenham Hill EXTRA GRADIENT,Urban Traffic,0.48437581672086993,0.642904643563741,NO2
352,M5 J17 - 18 Hallen Hill EXTRA GRADIENT,Urban Traffic,0.4853293216988236,0.6431056403814769,NO2
353,5102 façade,Urban Traffic,0.4856086064759568,0.6429444500516824,NO2
354,St. Matthias House façade,Urban Traffic,0.485644998689003,0.6429378973090887,NO2
355,Unite façade,Urban Traffic,0.4856444118292432,0.642935822701469,NO2
356,Broad Weir post development,Urban Traffic,0.4856332141522806,0.6429359445725896,NO2
357,River Street facade 1,Urban Traffic,0.4856557326826683,0.6429402969150904,NO2
358,River Street facade 2,Urban Traffic,0.48566088311972405,0.6429421580526222,NO2
359,Wellington Road post development,Urban Traffic,0.4856575946085138,0.6429425495281043,NO2
360,Great George Street lamppost,Urban Traffic,0.4856646431348894,0.6429420924469785,NO2
361,Lamb Street façade,Urban Traffic,0.4856677700462435,0.642938603333672,NO2
362,Avon Street Temple Way junction post development,Urban Traffic,0.48564563707127484,0.642925385104856,NO2
363,123 Newfoundland Street façade,Urban Traffic,0.48566223884879683,0.6429486056369789,NO2
364,St. Paul Street,Urban Traffic,0.48564332152603923,0.6429440875812941,NO2
365,Newfoundland Road Police Station,Urban Traffic,0.4856541403244441,0.64294631256322,NOX NO2 NO
366,Hallen,Rural Industrial,0.4852289992996189,0.6430971196635065,Lead
367,A4174 UWE,Urban Traffic,0.48586630342926285,0.6430701570203813,NOX NO2 NO
368,Easton Business Park,Urban Background,0.48573109267531256,0.6429518218113122,NOX NO2 NO
369,Dundry,Urban Background,0.4853236462820585,0.6427690338442816,NOX NO2 NO
370,Orange Street Façade,Urban Traffic,0.4856479914750705,0.6429459725494404,NO2
371,No. 6 Borewell,Urban Industrial,0.4851404417914915,0.6430837798072968,SO2
372,Wessex Water,Urban Industrial,0.4851420265166386,0.6430843338527009,PM
373,No. 6 Borewell,Urban Industrial,0.4851417063191577,0.6430843329302015,MET
374,Anstee and Ware,Urban Industrial,0.48501470739460545,0.643074919552325,HM
375,Atwood Drive,Urban Background,0.48525332231151597,0.6430753835776721,HM
376,Sevalco Roadside,Urban Background,0.48515377505738844,0.6431446360069413,SO2
377,Start of Cutting Northbound carriageway Hallen Large Lamppost,Urban Traffic,0.48531274179502193,0.6431029973285088,NO2
378,Property Boundary Oakhill Lane M5 South carriageway rear garden,Urban Traffic,0.4853038849261763,0.6430990766289386,NO2
379,Station Road facing Mway closest property to carriageway,Urban Traffic,0.48486033226812164,0.6429882821612054,NO2
380,Station road two doors down from HA-NEW-3,Urban Traffic,0.484862286794907,0.6429871892343638,NO2
381,Junction of priory road with station road Lamppost,Urban Traffic,0.48486304623219906,0.6429884654030127,NO2
382,Cole Acre North of M5 over footbridge Lamppost,Urban Traffic,0.4848494220625622,0.6429917700409133,NO2
383,Substation Post Nearest M5 Station Road,Urban Traffic,0.4848604636839584,0.642989181731261,NO2
384,Sevalco North (on site),Urban Industrial,0.48518394730974357,0.6431508666029144,SO2
385,Shiner's Garage,Urban Traffic,0.48576269367245967,0.6429383102368432,NOX NO2 NO
386,Avonmouth Rd No 28 on facia,Urban Traffic,0.4850872664646044,0.6430444376802851,NO2
387,facade avonmouth road underpass - house to SE,Urban Traffic,0.48508609316093143,0.6430435351043302,NO2
388,Avonmouth Rd No 31 on facia,Urban Traffic,0.4850798856750853,0.6430450405017406,NO2
389,facade house on portway M5 underpass,Urban Traffic,0.485062448714191,0.6430367971129898,NO2
390,facade west town lane M5 underpass,Urban Traffic,0.48506237103052346,0.6430340744660407,NO2
391,facade ashton road - house closest UP,Urban Traffic,0.48542292754051564,0.6428914659225983,NO2
392,Bath Rd No 23 lamppost 48 (opp Book Barn),Urban Traffic,0.4857231965580111,0.6428962780307238,NO2
393,Lamp post 48 230 Bath Road,Urban Traffic,0.48572439367766373,0.6428963558755516,NO2
394,shiners garage triplicate QAQC tubes contin,Urban Traffic,0.4857643734463447,0.6429382892828496,NO2
395,Whitehall Rd/Easton Rd lamppost 4TZ,Urban Traffic,0.48576653224577193,0.64294808550765,NO2
396,Whitehall Rd lamppost 17 nr juction with Chalks Rd,Urban Traffic,0.4858084762589919,0.6429497586487194,NO2
397,lamppost sussex place,Urban Traffic,0.4856684189495108,0.6429635075737716,NO2
398,Cotham Brow/Cheltenham Rd existing site junction,Urban Traffic,0.4855913518347448,0.6429683598709498,NO2
399,facade cotham brow arches elysee guest house,Urban Traffic,0.485591617170608,0.6429704585982521,NO2
400,facade cotham girls school cheltenham rd,Urban Traffic,0.4856031714579828,0.642965967035164,NO2
401,facade 21 bath buildings,Urban Traffic,0.48561247651684325,0.6429618193007662,NO2
402,facade cromwell road west,Urban Traffic,0.48559977639761326,0.6429704293045434,NO2
403,Wells Rd bus lane sign just below junction with Knowle Rd,Urban Traffic,0.4856873309218819,0.642892069117,NO2
404,facade junction brecknock road with a37,Urban Traffic,0.48570222280040903,0.6428879346241706,NO2
405,facade junction hengrove road with a37,Urban Traffic,0.485729252495063,0.6428778350231444,NO2
406,Wells Rd - Knowle shopping centre lamppost 41 (outside Miss Millies),Urban Traffic,0.48574926941154895,0.6428667436513091,NO2
407,St John's Lane No 26 lamppost 15 (just past roundabout),Urban Traffic,0.48565477984749184,0.6428896159119605,NO2
408,Bedminster Down Rd lamppost between Ashton Motors & Plough PH,Urban Traffic,0.4855035862467942,0.6428699748731197,NO2
409,Parson St lamppost outside Bristol Scuba,Urban Traffic,0.48551114885308616,0.6428710935354609,NO2
410,North St/Dean Lane on roundabout sign,Urban Traffic,0.48554614094544524,0.6428930625557026,NO2
411,North St/Langton Park T junction,Urban Traffic,0.48553745295127804,0.6428921160844528,NO2
412,facade BRI children's,Urban Traffic,0.4855726117417118,0.6429386887913952,NO2
413,facade BRI main building,Urban Traffic,0.4855792514647325,0.6429416530801989,NO2
414,Ashley Rd P sign outside International Market (nr Dalrymple Rd),Urban Traffic,0.4856276852657486,0.64295821079628,NO2
415,City Rd/Ashley Rd lamppost No 16,Urban Traffic,0.4856436053452481,0.642958025822616,NO2
416,Fishponds Rd lamppost 37 outside PO (just before Oakdene Ave),Urban Traffic,0.48584104796746025,0.6429820550430967,NO2
417,Fishponds Rd/Elmgrove Rd lamppost 53 (outside video centre),Urban Traffic,0.485884802233005,0.6429887753621714,NO2
418,facade villiers road stapleton road junction,Urban Traffic,0.4857209719607733,0.6429568176624417,NO2
419,Gaol Ferry Bridge,Urban Traffic,0.4855585933721389,0.6429060074719184,NO2
420,Cannon's Road,Urban Traffic,0.48554876478557507,0.6429150238862323,NO2
421,16 Lower Ashley Road,Urban Traffic,0.48567445176076407,0.642962148715535,BTX
422,Bristol Scuba,Urban Traffic,0.48551073664144423,0.6428715670170709,BTX
423,Whitehall Rd/Easton Rd lamppost 4TZ,Urban Traffic,0.4857672501012533,0.6429481621549776,BTX
424,Old Market,Urban Traffic,0.48564903345314475,0.6429333114850332,BTX
425,Shiners Garage,Urban Traffic,0.48576381250179146,0.6429383378941989,NO2
426,Almondsbury School,Rural Industrial,0.48569501606745885,0.6432030496298086,NO2
427,A37 Junction w/ Airport Road,Urban Traffic,0.48575698847850174,0.6428551728194308,NO2
428,Parson Street School,Urban Traffic,0.4855279999402115,0.6428685397036458,NO2
429,Littlestoke Parish Hall,Urban Background,0.4858108915500875,0.6431269490044879,NO2
430,Avon Probation Service,Urban Traffic,0.4856541403244441,0.64294631256322,NO2
431,Former Shell Tank Farm,Rural Industrial,0.48512752982258756,0.6431545760700138,MET
432,CREATE Roof,Urban Background,0.4854306864421099,0.6429089205446085,RAIN RH TEMP SOLAR
433,13 Passage Road,Urban Traffic,0.4854596929428021,0.6430426746902256,NO2
434,CH Ramp North,Urban Traffic,0.48554722848809984,0.6429703453064692,NO2
435,Council House Ramp South,Urban Traffic,0.48554498242697053,0.6429220577836317,NO2
436,Bath Road,Urban Traffic,0.48571457197934814,0.6428959323062177,NOX NO2 NO
437,Economy Cars,Urban Traffic,0.48571457197934814,0.6428959323062177,NO2
438,Eastgate Market,Urban Traffic,0.48572338243527596,0.6429820501159147,NO2
439,Industrial Museum,Urban Industrial,0.48556081594740014,0.6429096847687213,SO2
440,Hallen Village,Urban Traffic,0.4852843526742949,0.6431045673879378,Lead
441,AURN St Pauls,Urban Background,0.4856414323689958,0.6429523005195672,NOX NO2 NO PM2.5 PM10 O3
442,Exclusively Yours LAR,Urban Traffic,0.4856714077089188,0.6429623410175753,BTX
443,Teoh's LAR,Urban Traffic,0.48567933645306827,0.6429619109898833,BTX
444,St. Pauls Day Nursery,Urban Background,0.48564135240222384,0.6429523003200094,NO2
445,Newfoundland Way Police Station,Urban Traffic,0.48565406163278085,0.6429462624122892,NO2
446,Holesmouth New,Urban Traffic,0.48504941261414675,0.6431156590308823,NO2
447,62 Callington Road,Urban Traffic,0.48582596452480514,0.6428644779728199,NO2
448,Cheltenham Road \ Station Road,Urban Traffic,0.4855959672209724,0.642969270731451,NO2
449,Cheltenham Road \ Station Road,Urban Traffic,0.4855959672209724,0.642969270731451,NOX NO2 NO
450,Millpond School Fence,Urban Traffic,0.485712543101548,0.6429644901507592,NO2
451,Millpond School play area,Urban Traffic,0.4857128779721366,0.6429638915163431,NO2
452,Fishponds Road,Urban Traffic,0.48591538372338455,0.6429945651272438,NOX NO2 NO
453,Fishponds Road,Urban Traffic,0.48591546254499124,0.6429946152606424,NO2
454,North Street School fence,Urban Traffic,0.48547282657711016,0.6428966432764709,NO2
455,Savanna coffee drainpipe,Urban Traffic,0.4854812798736046,0.6428943925911399,NO2
456,Strada Exeter Road,Urban Traffic,0.4854894887590459,0.6428922911784852,NO2
457,façade of North Street near Myrtle Street,Urban Traffic,0.4855112213082854,0.642889600560404,NO2
458,Lamppost corner park avenue,Urban Traffic,0.4856425013761359,0.6428821175881145,NO2
459,Victoria Park Primary,Urban Traffic,0.48562131631276295,0.6428791424052492,NO2
460,property façade nr. Paultow Road,Urban Traffic,0.4856035733932385,0.6428790977327541,NO2
461,Jamiesons Autos,Urban Traffic,0.48554224569402055,0.6428861093714674,NO2
462,B&G Snax West St,Urban Traffic,0.4855326794146124,0.6428820886249111,NO2
463,Martial Arts West Street,Urban Traffic,0.48552366331340174,0.6428784438588278,NO2
464,18 Morton Street,Urban Traffic,0.48575344654855096,0.6429371390902057,NO2
465,Elmgrove Ave,Urban Traffic,0.4857555302740584,0.6429532044602059,NO2
466,rear 32 st marks grove,Urban Traffic,0.4857410757144666,0.6429653086435387,NO2
467,T shirt Shop W. Town Lane,Urban Traffic,0.4858516616852613,0.6428659617972238,NO2
468,cycle sign lamppost,Urban Traffic,0.48583776003967083,0.6428658044495742,NO2
469,Halston Drive,Urban Traffic,0.4856593950828533,0.6429535191682124,NO2
470,CREATE Centre Roof,Urban Background,0.4854306864421099,0.6429089205446085,O3
471,Avonmouth Road - Lampost (20) Opposite Number Hse No 45,Urban Traffic,0.48507575788743335,0.6430465769424578,NO2
472,Avonmouth Road - Lampost (19) Opposite Hse No 37,Urban Traffic,0.4850784974676981,0.6430459605603394,NO2
473,Avonmouth Road - School Sign Opposite Hse No 16,Urban Traffic,0.48508945257542735,0.6430435948725292,NO2
474,Avonmouth Road - Telegraph Pole Opposite Hse No 4,Urban Traffic,0.4850922010524125,0.6430426787733966,NO2
475,Barracks's Lane - Telegraph Pole No 6. End of Lane Left Hand Side,Urban Traffic,0.4851024924988586,0.6430491027015369,NO2
476,Junction 3 Millpond Street,Urban Traffic,0.485701555321343,0.6429625150716293,NO2
477,Junction 3 Easton Way,Urban Traffic,0.4856985388550987,0.642961608496769,NO2
478,Avonmouth Road Outside No 12,Urban Traffic,0.4850905803803354,0.6430433484028045,NO2
479,Avon School Barrack's Lane,Urban Traffic,0.48509447072885004,0.6430443837839537,NO2
480,Avonmouth Road Outside No 76,Urban Traffic,0.4850977001229714,0.6430407716344787,NO2
481,On 1 way sign at bottom of Wellington Hill,Urban Traffic,0.48563626381399944,0.6430197992999481,NO2
482,No 67 Filton Avenue on wall facing Muller Rd,Urban Traffic,0.48565474290665495,0.6430231172258475,NO2
483,Muller Road - Adjacent to Darnley Avenue,Urban Traffic,0.4856451628763284,0.6430253912420322,NO2
484,On green fence surrounding Western Power substation (?) adjacent to No.1 Dorian Road,Urban Traffic,0.4856284461726495,0.6430375880092882,NO2
485,385 Church Road Redfield,Urban Traffic,0.485866162324554,0.642945247674774,NO2
486,20 Ashley Road,Urban Traffic,0.48562370594692217,0.6429574514791067,NO2
487,Hungerford Road,Urban Traffic,0.48586671526830877,0.6428513351006028,NO2
488,Temple Way Nox site,Urban Traffic,0.48564449731964665,0.6429387452976705,NO2
489,Temple Way,Urban Traffic,0.48564449731964665,0.6429387452976705,NOX NO2 NO PM10
490,Colston Avenue,Urban Traffic,0.48557416381741125,0.6429312993513877,NOX NO2 NO
491,Co-located Colston Ave,Urban Traffic,0.48557416381741125,0.6429312993513877,NO2
492,Sea mills pharmacy no stopping sign,Urban Background,0.48527893981172776,0.6430133384799799,NO2
493,Avonmouth primary,Urban Background,0.4850562047711461,0.6430421486432311,NO2
494,Henbury school,Urban Traffic,0.4853870869091969,0.6430811452979314,NO2
495,Woodstock school,Urban Background,0.48539009205031797,0.6430737603198917,NO2
496,Blaise school,Urban Traffic,0.4854185974504034,0.6430764091185253,NO2
497,Orchard school,Urban Traffic,0.4856703162054234,0.6430527030483673,NO2
498,Filton avenue primary,Urban Traffic,0.48568444556547874,0.6430288103282934,NO2
499,Ashley down primary,Urban Traffic,0.48564539217438807,0.6430101311933883,NO2
500,Sefton park,Urban Traffic,0.48565893956264067,0.6429839900047971,NO2
501,Colston girls,Urban Traffic,0.4856041590106978,0.6429648955266156,NO2
502,Cabot primary,Urban Background,0.48565631191055775,0.6429521127676174,NO2
503,St. Barnabas,Urban Background,0.48565862902881285,0.6429647821431395,NO2
504,St. Werburghs park nursery,Urban Traffic,0.4857084126323814,0.6429761191800474,NO2
505,Fairfield high school,Urban Background,0.4857143608014418,0.6429877478008026,NO2
506,Glenfrome primary,Urban Background,0.48575504788802704,0.642995438861324,NO2
507,Fishponds c of e,Urban Traffic,0.4859203461030027,0.6429978733788497,NO2
508,Briarwood school,Urban Traffic,0.48598963691386,0.642993833249072,NO2
509,St. Joseph's RC primary,Urban Traffic,0.4859629504871311,0.642982034490724,NO2
510,Chester park infants,Urban Traffic,0.4859416074035557,0.642984883712682,NO2
511,May park primary,Urban Background,0.4857906694672956,0.6429781651232227,NO2
512,Bannerman road,Urban Background,0.4857433809612408,0.6429561725417644,NO2
513,City academy,Urban Traffic,0.4857617610743617,0.6429437280668128,NO2
514,Summer hill a420,Urban Traffic,0.4858788366935397,0.6429469503769369,NO2
515,Summer hill Plummers hill,Urban Traffic,0.4858772794156121,0.6429485453103538,NO2
516,St patricks,Urban Traffic,0.4858212611902276,0.6429369256334231,NO2
517,Redfield educate together,Urban Traffic,0.4858077845771497,0.6429386922335003,NO2
518,Bristol futures academy,Urban Traffic,0.4857734448576834,0.6429302932605239,NO2
519,Barton Hill Academy,Urban Traffic,0.4857500370243409,0.6429262157672921,NO2
520,Easton c of e academy,Urban Background,0.4857101111926271,0.6429465754246697,NO2
521,St. Nicholas of tolentine,Urban Traffic,0.48568462807916996,0.6429423416599074,NO2
522,Hannah more front,Urban Traffic,0.4856681403756732,0.6429271145576194,NO2
523,Hillcrest primary,Urban Traffic,0.4857169383081304,0.6428876208862493,NO2
524,West town lane academy,Urban Traffic,0.4858072184596923,0.6428565161114621,NO2
525,St Mary redcliffe secondary,Urban Traffic,0.48562690212340937,0.6429045072432472,NO2
526,St Mary redcliffe primary,Urban Background,0.48561548052437964,0.6428947625036924,NO2
527,Dalby avenue,Urban Traffic,0.48557848660868597,0.642891047377645,NO2
528,Dalby avenue church lane,Urban Traffic,0.48557198875481,0.6428888579527262,NO2
529,Compass point,Urban Traffic,0.485525601850517,0.6428837686461517,NO2
530,Holy cross primary,Urban Traffic,0.48555879961310094,0.6428980903209129,NO2
531,Southville primary,Urban Traffic,0.485530096356983,0.6428983161753481,NO2
532,Southville primary Myrtle street,Urban Background,0.4855073362064345,0.6428914386365355,NO2
533,Ashton gate primary,Urban Traffic,0.48547153832236994,0.6428969895677192,NO2
534,Ashton park school,Urban Traffic,0.4853945255185843,0.6428895165616255,NO2
535,HotWells primary,Urban Background,0.48543753254542205,0.6429188296956428,NO2
536,St George's primary,Urban Background,0.48552159867959765,0.6429204488100764,NO2
537,St Michaels on the mount,Urban Background,0.48556073907196123,0.6429340375741203,NO2
538,Real sounds studios silver street,Urban Traffic,0.4855963929152645,0.6429374504014645,NO2
539,Cathedral School,Urban Traffic,0.48555153033146425,0.6429193270597625,NO2
540,Cod Almighty downpipe,Urban Traffic,0.4855981394246976,0.6430583173114186,NO2
541,Bell Hill,Urban Traffic,0.4857790975248878,0.642999917151908,NO2
542,Glenfrome Road lamppost by M32 Bridge,Urban Traffic,0.4857734261940524,0.6429963070394624,NO2
543,Nelson Street,Urban Traffic,0.4855878333902478,0.6429345063046454,NO2
544,420 Hotwell Road A4,Urban Traffic,0.48541771684027984,0.6429183773940182,NO2
545,South Eastern stair access Plimsoll Bridge,Urban Traffic,0.48542974323876786,0.6429112658967023,NO2
546,Talbot Road 20mph lamppost,Urban Traffic,0.48577799666309335,0.6428717328773298,NO2
547,Coronation Road Walter Street No Entry,Urban Traffic,0.4854673284140349,0.6429019489235721,NO2
548,Except local buses sign Blackmoors Lane,Urban Traffic,0.48540289916743623,0.6428931356961242,NO2
549,Lamppost outside BRI CAZ,Urban Traffic,0.4855759354799775,0.6429400210836138,NO2
550,Lamppost opposite BRI CAZ,Urban Traffic,0.48557777974106103,0.6429398259607703,NO2
551,Lamp post near Queens Head pub South Bristol link,Urban Traffic,0.4854431571015681,0.6428086713993081,NO2
552, Lamp post at junction with Highridge rd. near Cox brothers garage. South Bristol link.,Urban Traffic,0.4854147960589011,0.6428116430262993,NO2
553,Westbury on Trym High Street Lamp post by Athena restaurant,Urban Traffic,0.4854539240032296,0.6430399620285046,NO2
554,A4018 Lamp post by layby before roundabout for Crow Ln/ Knole Ln,Urban Traffic,0.48545713465619417,0.6430811318259357,NO2
555,AQ Mesh Temple Way,Urban Traffic,0.48564449731964665,0.6429387452976705,PM10 PM2.5
556,Muller road/ Glenfrome road junction north,Urban Traffic,0.4857397121537629,0.6429880340410408,NO2
557,Traffic light on the corner of Shaldon road,Urban Traffic,0.48569544432957035,0.6429987659353977,NO2
558,Lampost on North corner of Draycott road junction with Muller road.,Urban Traffic,0.4856693470955801,0.6430088669020539,NO2
559,Muller road junction with Downend road lampost north of the junction.,Urban Traffic,0.48566854684791294,0.6430151839318466,NO2
560,Muller road junction with Downend road traffic light to the south of the junction.,Urban Traffic,0.48566864457687486,0.6430144848323254,NO2
561,St. Werburghs,Urban Background,0.48568548996108346,0.6429842803361817,NO2 PM10 PM2.5 CO O3 Temperature RH
562,Bristol Airport,Suburban Industrial,0.48497705030456173,0.6427410127511185,NOX NO2 NO PM10
563,"Whiteladies road, on loading sign next to Redland library",Urban Traffic,0.48549648689254915,0.6429595486351104,NO2
564,Baldwin Street traffic light outside domino's,Urban Traffic,0.48557789764108794,0.64292608852745,NO2
565,"Baldwin Street lamp post by cycle way, opp St Stephens St",Urban Traffic,0.48558645675843914,0.642925935458794,NO2
566,High St lamp post outside Wards solicitors,Urban Traffic,0.4855978203700131,0.6429286368948683,NO2
567,Church Road-CAZ-Outside Gurdwara,Urban Traffic,0.4858338981914007,0.6429434742369549,NO2
568,Church Road-CAZ-Lamppost,Urban Traffic,0.48585778770060384,0.6429443291135104,NO2
569,Marlborough St-CAZ-Lamppost opposite hosp,Urban Traffic,0.48558299397149457,0.6429422620678659,NO2
570,Marlborough St-CAZ-Lamppost by coach station,Urban Traffic,0.48559527808463626,0.6429434422223707,NO2
571,Rupert St-CAZ-Post outside fire station,Urban Traffic,0.4855942347165749,0.642937419955706,NO2
572,Rupert St-CAZ-Post outside police station,Urban Traffic,0.48559239116902103,0.6429375901257498,NO2
573,Rupert St-CAZ-Post outside Fusion Tower,Urban Traffic,0.48558467684697587,0.6429359719684712,NO2
574,Park St-CAZ-Lamppost by Guild,Urban Traffic,0.4855383710911139,0.6429302084834692,NO2
575,Park St-CAZ-Lamppost by Agora,Urban Traffic,0.4855386320390549,0.6429294098683783,NO2
576,Baldwin St-CAZ-Lamppost by Yelland House,Urban Traffic,0.485587241986436,0.6429264869630779,NO2
577,Baldwin St-CAZ-Drainpipe on building,Urban Traffic,0.48558222269756357,0.6429257998054029,NO2
578,Marlborough St-CAZ-On sign leg,Urban Traffic,0.48559053958958437,0.6429442294956285,NO2
579,Marlborough St-CAZ-Post by bollards,Urban Traffic,0.4855857529285761,0.6429437927214628,NO2
580,Marlborough St-CAZ-Post,Urban Traffic,0.4855870414133652,0.6429434463065931,NO2
581,Upper Maudlin St-CAZ-Crossing by BRI,Urban Traffic,0.48557571513301784,0.642939271191384,NO2
582,Upper Maudlin St-CAZ-Post by BRI,Urban Traffic,0.485571595754887,0.6429377870021861,NO2
583,Lower Park Row-CAZ-Post by Art shop,Urban Traffic,0.4855660744926579,0.6429348754876955,NO2
584,Lower Park Row-CAZ-Post after OTR,Urban Traffic,0.48556370001329774,0.6429339452407985,NO2
585,Park Row-CAZ-Lamppost by museum,Urban Traffic,0.4855574340194887,0.6429320059131489,NO2
586,Park Row-CAZ-Post by house,Urban Traffic,0.48555519270404507,0.6429321000778279,NO2
587,Queens Road-CAZ-Lamppost by UoB,Urban Traffic,0.48552780985352617,0.6429334782876053,NO2
588,Park St-CAZ-Lamppost by bike stands,Urban Traffic,0.4855337655433439,0.6429320199822915,NO2
589,Park St-CAZ-Lamppost by City Hall,Urban Traffic,0.48554889117203587,0.6429254398258777,NO2
590,College Green-CAZ-Lamppost opp Denmark St,Urban Traffic,0.4855681849368405,0.642924490153033,NO2
591,Anchor Road-CAZ-Lamppost,Urban Traffic,0.4855607757749346,0.6429204248104037,NO2
592,Lewins Mead-CAZ-Post by Evans Cycles,Urban Traffic,0.48558416854807057,0.6429370696945724,NO2
593,Lewins Mead-CAZ-Post by PMT,Urban Traffic,0.4855881521341046,0.6429376293245679,NO2
594,Rupert St-CAZ-Post by Courtrooms,Urban Traffic,0.48558031110528765,0.6429347369572013,NO2
595,Victoria Street-CAZ-No entry sign,Urban Traffic,0.48561304555622276,0.6429242293294182,NO2
596,Counterslip-CAZ-Drainpipe on building,Urban Traffic,0.4856177477352957,0.6429248156591634,NO2
597,Temple Gate-CAZ-Lamppost,Urban Traffic,0.48564846843551385,0.6429115047763119,NO2
598,Bath Road-CAZ-Lamppost or sign,Urban Traffic,0.4856627278389591,0.6429071942489094,NO2
599,Wells Road-CAZ-Lamppost,Urban Traffic,0.48568123100920335,0.6428930531399104,NO2
600,Winterstoke Road-CAZ-Lamppost,Urban Traffic,0.4854785683524547,0.6428730813703922,NO2
601,Newfoundland St-CAZ-Lamppost by layby,Urban Traffic,0.4856191175262344,0.642943077780164,NO2
602,Newfoundland St-CAZ-Lamppost by crossing,Urban Traffic,0.48562791518422505,0.6429430249451488,NO2
603,Temple Way-CAZ-Sign by Champ Square,Urban Traffic,0.48564402202740786,0.6429385692683333,NO2
604,Newfoundland Way-CAZ-Lamppost by petrol station,Urban Traffic,0.4856552566261366,0.6429464402266609,NO2
605,Newfoundland Way-CAZ-Road sign,Urban Traffic,0.48566227497487807,0.6429471820037601,NO2
606,Houlton St-CAZ-30mph sign,Urban Traffic,0.48565747973619605,0.6429439230116952,NO2
607,Cheltenham Rd-CAZ-Sign opp Tesco,Urban Traffic,0.4856091157140857,0.6429587885292408,NO2
608,Cheltenham Rd-CAZ-Lamppost by Bite,Urban Traffic,0.4856117792907233,0.6429578460936152,NO2
609,Lower Ashley Rd-CAZ-Lamppost by grass,Urban Traffic,0.4856827803475716,0.6429617196543354,NO2
610,Gloucester Rd-CAZ-Lamppost by bus stop,Urban Traffic,0.4856215452325652,0.6430040773781555,NO2
611,Bedminster Rd-CAZ-Lamppost opp school,Urban Traffic,0.4855273473646086,0.6428690375448938,NO2
612,Bedminster Rd-CAZ-Lamppost by school,Urban Traffic,0.48552934853233787,0.6428689178416275,NO2
613,Bedminster Rd-CAZ-Post opp Van Sales,Urban Traffic,0.4855133509605944,0.6428664286510752,NO2
614,Bedminster Rd-CAZ-Lamppost by Van Sales,Urban Traffic,0.4855120623763988,0.6428667999485007,NO2
